dateTime,do,ph,turb,amm,cond,temp
2024-06-06 12:04:31,6.57,7.42,4.12,1.61,919.05,17.499
2024-06-06 13:04:31,6.68,7.45,3.73,1.57,911.88,17.509
2024-06-06 14:04:31,6.91,7.48,3.61,1.59,909.74,17.572
2024-06-06 15:04:31,7.42,7.52,3.51,1.6,913.55,17.709
2024-06-06 16:04:31,7.84,7.54,3.64,1.64,921.46,17.898
2024-06-06 17:04:31,8.51,7.57,3.74,1.7,935.06,18.15
2024-06-06 18:04:31,9.05,7.55,3.74,1.79,952.91,18.468
2024-06-06 19:04:31,9.2,7.51,3.53,1.84,965.81,18.677
2024-06-06 20:04:31,9.18,7.47,3.8,1.89,972.37,18.757
2024-06-06 21:04:31,9.11,7.45,4.0,1.87,971.63,18.752
2024-06-06 22:04:31,9.18,7.46,3.82,1.85,964.26,18.683
2024-06-06 23:04:31,9.06,7.47,3.6,1.87,957.97,18.584
2024-06-07 00:04:31,8.8,7.46,4.11,1.84,957.58,18.464
2024-06-07 01:04:31,8.41,7.43,4.02,1.85,960.64,18.334
2024-06-07 02:04:31,7.91,7.39,3.87,1.85,964.88,18.2
2024-06-07 03:04:31,7.32,7.34,4.22,1.85,968.78,18.074
2024-06-07 04:04:31,6.92,7.32,3.88,1.83,969.8,17.958
2024-06-07 05:04:31,6.59,7.29,3.57,1.83,968.85,17.856
2024-06-07 06:04:31,6.42,7.28,3.51,1.85,967.77,17.786
2024-06-07 07:04:31,6.26,7.27,3.45,1.84,967.78,17.751
2024-06-07 08:04:31,6.25,7.26,3.39,1.85,968.2,17.753
2024-06-07 09:04:31,6.31,7.25,3.48,1.85,968.17,17.797
2024-06-07 10:04:31,6.39,7.26,3.67,1.86,966.22,17.86
2024-06-07 11:04:31,6.57,7.28,3.65,1.83,959.9,17.905
2024-06-07 12:04:31,6.71,7.32,3.73,1.76,945.32,17.848
2024-06-07 13:04:31,6.7,7.37,3.63,1.76,932.45,17.759
2024-06-07 14:04:31,6.76,7.4,4.81,1.72,930.19,17.74
2024-06-07 15:04:31,7.06,7.43,3.77,1.75,937.25,17.796
2024-06-07 16:04:31,7.89,7.47,3.8,1.79,950.49,18.022
2024-06-07 17:04:31,8.67,7.47,3.95,1.8,963.13,18.328
2024-06-07 18:04:31,9.31,7.49,3.55,1.83,966.79,18.574
2024-06-07 19:04:31,9.69,7.5,3.73,1.82,966.08,18.707
2024-06-07 20:04:31,9.84,7.51,4.91,1.83,963.18,18.777
2024-06-07 21:04:31,9.84,7.51,3.73,1.82,960.69,18.807
2024-06-07 22:04:31,9.55,7.51,3.71,1.81,954.08,18.751
2024-06-07 23:04:31,9.11,7.49,3.95,1.8,952.03,18.645
2024-06-08 00:04:31,8.62,7.46,3.9,1.82,956.69,18.501
2024-06-08 01:04:31,8.19,7.44,3.76,1.78,956.11,18.323
2024-06-08 02:04:31,7.81,7.42,3.81,1.76,955.25,18.151
2024-06-08 03:04:31,7.42,7.4,3.81,1.75,958.06,18.016
2024-06-08 04:04:31,7.03,7.36,3.58,1.77,963.11,17.904
2024-06-08 05:04:31,6.68,7.33,3.49,1.81,966.38,17.813
2024-06-08 06:04:31,6.42,7.31,3.73,1.81,967.31,17.746
2024-06-08 07:04:31,6.25,7.3,3.38,1.82,967.84,17.695
2024-06-08 08:04:31,6.17,7.3,3.27,1.81,968.19,17.66
2024-06-08 09:04:31,6.17,7.3,3.15,1.81,966.23,17.679
2024-06-08 10:04:31,6.32,7.33,3.16,1.79,959.36,17.658
2024-06-08 11:04:31,6.43,7.36,3.26,1.81,949.3,17.532
2024-06-08 12:04:31,6.49,7.39,3.28,1.67,938.76,17.431
2024-06-08 13:04:31,6.56,7.42,3.82,1.65,928.12,17.393
2024-06-08 14:04:31,6.65,7.45,3.66,1.66,924.99,17.438
2024-06-08 15:04:31,7.02,7.47,3.65,1.7,930.97,17.56
2024-06-08 16:04:31,7.84,7.52,3.88,1.77,941.48,17.764
2024-06-08 17:04:31,8.72,7.55,4.1,1.82,954.17,18.054
2024-06-08 18:04:31,9.11,7.53,3.78,1.86,967.45,18.328
2024-06-08 19:04:31,9.16,7.49,4.0,1.87,971.59,18.447
2024-06-08 20:04:31,9.22,7.48,3.7,1.85,969.62,18.47
2024-06-08 21:04:31,9.21,7.46,3.68,1.87,969.12,18.457
2024-06-08 22:04:31,9.21,7.45,3.58,1.87,969.69,18.418
2024-06-08 23:04:31,9.09,7.45,3.87,1.87,969.4,18.328
2024-06-09 00:04:31,8.85,7.44,3.45,1.85,967.49,18.199
2024-06-09 01:04:31,8.46,7.43,3.66,1.83,963.42,18.041
2024-06-09 02:04:31,8.01,7.41,3.84,1.82,958.73,17.868
2024-06-09 03:04:31,7.53,7.39,3.75,1.79,955.92,17.695
2024-06-09 04:04:31,7.13,7.36,3.45,1.79,955.39,17.548
2024-06-09 05:04:31,6.82,7.35,3.56,1.78,955.76,17.429
2024-06-09 06:04:31,6.62,7.34,3.32,1.78,956.61,17.348
2024-06-09 07:04:31,6.45,7.33,3.33,1.78,957.06,17.298
2024-06-09 08:04:31,6.42,7.33,3.34,1.77,956.59,17.282
2024-06-09 09:04:31,6.51,7.34,3.21,1.75,954.96,17.293
2024-06-09 10:04:31,6.57,7.35,3.33,1.73,952.19,17.25
2024-06-09 11:04:31,6.62,7.36,4.92,1.74,946.14,17.168
2024-06-09 12:04:31,6.87,7.4,3.47,1.71,935.7,17.162
2024-06-09 13:04:31,6.96,7.43,3.65,1.67,924.48,17.119
2024-06-09 14:04:31,7.05,7.47,3.78,1.63,913.97,17.075
2024-06-09 15:04:31,7.21,7.49,3.65,1.64,913.15,17.083
2024-06-09 16:04:31,7.81,7.52,3.87,1.72,922.72,17.233
2024-06-09 17:04:31,8.82,7.56,3.67,1.79,937.87,17.552
2024-06-09 18:04:31,9.42,7.54,3.7,1.87,956.31,17.925
2024-06-09 19:04:31,9.33,7.49,3.48,1.87,964.47,18.111
2024-06-09 20:04:31,9.14,7.45,3.68,1.85,964.78,18.161
2024-06-09 21:04:31,8.96,7.43,3.7,1.92,963.88,18.14
2024-06-09 22:04:31,8.77,7.41,3.73,1.88,963.91,18.096
2024-06-09 23:04:31,8.47,7.38,3.68,1.46,965.67,18.037
2024-06-10 00:04:31,8.07,7.36,3.6,1.7,967.78,17.955
2024-06-10 01:04:31,7.63,7.33,3.51,1.76,970.25,17.849
2024-06-10 02:04:31,7.29,7.32,3.62,1.75,970.62,17.736
2024-06-10 03:04:31,7.03,7.31,3.62,1.74,969.11,17.621
2024-06-10 04:04:31,6.81,7.3,3.64,1.73,967.89,17.514
2024-06-10 05:04:31,6.6,7.29,3.45,1.73,968.14,17.432
2024-06-10 06:04:31,6.39,7.28,3.44,1.74,969.28,17.359
2024-06-10 07:04:31,6.27,7.27,3.37,1.76,970.66,17.301
2024-06-10 08:04:31,6.23,7.27,3.31,1.77,970.27,17.245
2024-06-10 09:04:31,6.26,7.28,3.13,1.75,966.62,17.182
2024-06-10 10:04:31,6.4,7.31,3.28,1.73,959.48,17.113
2024-06-10 11:04:31,6.48,7.34,3.36,1.72,947.87,17.043
2024-06-10 12:04:31,6.55,7.39,3.85,1.67,932.56,17.007
2024-06-10 13:04:31,6.69,7.43,3.36,1.66,929.95,17.11
2024-06-10 14:04:31,6.94,7.45,4.09,1.7,935.28,17.24
2024-06-10 15:04:31,7.29,7.46,4.11,1.76,944.98,17.434
2024-06-10 16:04:31,7.82,7.45,3.67,1.78,959.13,17.681
2024-06-10 17:04:31,8.41,7.44,3.74,1.84,969.99,17.93
2024-06-10 18:04:31,8.76,7.44,3.84,1.83,968.52,18.03
2024-06-10 19:04:31,9.08,7.47,3.6,1.78,958.24,18.014
2024-06-10 20:04:31,9.4,7.5,3.43,1.76,950.24,17.986
2024-06-10 21:04:31,9.47,7.51,3.69,1.78,945.82,17.956
2024-06-10 22:04:31,9.37,7.51,3.58,1.77,944.66,17.93
2024-06-10 23:04:31,8.89,7.48,3.53,1.76,943.55,17.836
2024-06-11 00:04:31,8.35,7.45,3.65,1.75,944.03,17.732
2024-06-11 01:04:31,7.89,7.42,3.82,1.74,945.27,17.591
2024-06-11 02:04:31,7.53,7.39,4.01,1.73,942.69,17.412
2024-06-11 03:04:31,7.24,7.38,3.76,1.73,940.46,17.262
2024-06-11 04:04:31,6.92,7.35,3.54,1.73,940.1,17.149
2024-06-11 05:04:31,6.67,7.32,3.37,1.74,941.41,17.07
2024-06-11 06:04:31,6.49,7.3,3.29,1.75,943.46,17.014
2024-06-11 07:04:31,6.37,7.28,3.24,1.77,944.05,16.992
2024-06-11 08:04:31,6.32,7.28,2.94,1.76,943.05,17.008
2024-06-11 09:04:31,6.38,7.28,2.92,1.78,940.06,17.011
2024-06-11 10:04:31,6.51,7.31,2.89,1.75,932.04,16.954
2024-06-11 11:04:31,6.65,7.35,2.86,1.67,917.76,16.821
2024-06-11 12:04:31,6.76,7.39,2.91,1.62,904.72,16.72
2024-06-11 13:04:31,6.92,7.42,3.87,1.58,895.55,16.712
2024-06-11 14:04:31,7.09,7.45,4.41,1.57,906.53,16.73
2024-06-11 15:04:31,7.54,7.49,3.3,1.57,892.07,16.783
2024-06-11 16:04:31,8.31,7.53,3.58,1.61,897.76,16.989
2024-06-11 17:04:31,9.03,7.55,3.03,1.63,907.73,17.274
2024-06-11 18:04:31,9.4,7.53,3.63,1.67,919.32,17.552
2024-06-11 19:04:31,9.53,7.5,3.68,1.72,929.46,17.768
2024-06-11 20:04:36,9.47,7.47,3.35,1.75,932.45,17.861
2024-06-11 21:04:31,9.34,7.46,3.41,1.74,931.6,17.891
2024-06-11 22:04:31,9.2,7.47,3.44,1.74,925.62,17.808
2024-06-11 23:04:31,9.17,7.5,3.37,1.69,916.54,17.663
2024-06-12 00:04:31,8.99,7.51,3.66,1.64,912.05,17.527
2024-06-12 01:04:31,8.6,7.5,3.7,1.65,913.37,17.417
2024-06-12 02:04:31,8.13,7.46,3.76,1.66,918.23,17.333
2024-06-12 03:04:31,7.65,7.41,3.5,1.67,924.56,17.261
2024-06-12 04:04:31,7.27,7.38,3.48,1.67,929.09,17.177
2024-06-12 05:04:31,6.99,7.35,3.06,1.69,931.93,17.097
2024-06-12 06:04:31,6.78,7.33,3.07,1.71,934.39,17.029
2024-06-12 07:04:31,6.64,7.31,3.04,1.7,935.7,16.986
2024-06-12 08:04:31,6.63,7.3,3.17,1.71,935.81,16.981
2024-06-12 09:04:31,6.75,7.31,3.09,1.69,934.43,17.017
2024-06-12 10:04:31,6.84,7.31,3.06,1.7,931.52,16.994
2024-06-12 11:04:31,6.86,7.33,2.96,1.68,925.51,16.865
2024-06-12 12:04:31,6.79,7.38,3.33,1.62,912.78,16.676
2024-06-12 13:04:31,6.73,7.42,3.22,1.58,904.35,16.52
2024-06-12 14:04:31,6.98,7.45,3.72,1.59,902.88,16.563
2024-06-12 15:04:31,7.52,7.48,3.48,1.64,911.92,16.725
2024-06-12 16:04:31,8.32,7.51,3.41,1.69,924.96,17.003
2024-06-12 17:04:31,8.98,7.53,3.35,1.75,937.05,17.327
2024-06-12 18:04:31,9.16,7.51,3.2,1.76,944.08,17.537
2024-06-12 19:04:31,9.09,7.48,3.19,1.78,948.36,17.652
2024-06-12 20:04:31,8.93,7.45,3.26,1.79,950.51,17.694
2024-06-12 21:04:31,8.77,7.43,3.34,1.8,949.45,17.696
2024-06-12 22:04:31,8.73,7.43,3.21,1.79,947.02,17.68
2024-06-12 23:04:31,8.68,7.43,3.41,1.78,946.11,17.615
2024-06-13 00:04:31,8.58,7.42,3.74,1.79,949.93,17.534
2024-06-13 01:04:31,8.38,7.4,3.75,1.79,953.6,17.424
2024-06-13 02:04:31,8.12,7.39,3.65,1.77,954.08,17.293
2024-06-13 03:04:31,7.85,7.38,3.52,1.76,955.77,17.179
2024-06-13 04:04:31,7.6,7.36,3.3,1.75,959.02,17.096
2024-06-13 05:04:31,7.34,7.33,3.43,1.76,962.96,17.051
2024-06-13 06:04:31,7.11,7.3,3.26,1.78,967.29,17.041
2024-06-13 07:04:31,6.95,7.28,3.11,1.81,970.54,17.047
2024-06-13 08:04:31,6.88,7.27,3.17,1.81,972.56,17.104
2024-06-13 09:04:31,6.93,7.26,3.04,1.83,973.59,17.145
2024-06-13 10:04:31,7.02,7.26,3.18,1.82,971.98,17.131
2024-06-13 11:04:31,7.08,7.29,4.79,1.78,961.11,17.027
2024-06-13 12:04:31,7.24,7.35,3.7,1.74,941.15,16.88
2024-06-13 13:04:31,7.3,7.4,3.77,1.67,924.73,16.728
2024-06-13 14:04:31,7.49,7.44,4.03,1.67,919.96,16.691
2024-06-13 15:04:31,7.91,7.48,3.64,1.69,924.16,16.741
2024-06-13 16:04:31,8.54,7.53,3.49,1.7,929.07,16.827
2024-06-13 17:04:31,9.22,7.58,3.73,1.72,935.44,16.978
2024-06-13 18:04:31,9.62,7.59,3.74,1.76,943.77,17.179
2024-06-13 19:04:31,9.79,7.56,4.27,1.83,953.12,17.394
2024-06-13 20:04:31,9.76,7.52,3.73,1.86,959.32,17.537
2024-06-13 21:04:31,9.6,7.49,3.72,1.91,962.24,17.586
2024-06-13 22:04:31,9.29,7.46,4.05,1.92,963.79,17.576
2024-06-13 23:04:31,8.96,7.43,3.75,1.93,963.53,17.519
2024-06-14 00:04:31,8.53,7.4,4.26,1.91,963.54,17.435
2024-06-14 01:04:31,8.02,7.37,3.94,1.93,965.43,17.341
2024-06-14 02:04:31,7.44,7.33,4.73,1.96,971.07,17.279
2024-06-14 03:04:31,7.04,7.3,4.18,1.98,976.24,17.252
2024-06-14 04:04:31,6.86,7.28,4.26,1.98,975.68,17.214
2024-06-14 05:04:31,6.69,7.28,3.71,1.95,973.42,17.163
2024-06-14 06:04:31,6.55,7.28,3.48,1.89,972.58,17.128
2024-06-14 07:04:31,6.49,7.26,3.37,1.91,973.43,17.144
2024-06-14 08:04:31,6.45,7.25,3.27,1.91,975.61,17.185
2024-06-14 09:04:31,6.46,7.24,3.09,1.94,978.86,17.242
2024-06-14 10:04:31,6.59,7.24,3.17,1.96,982.65,17.31
2024-06-14 11:04:31,6.69,7.24,3.44,1.98,983.02,17.408
2024-06-14 12:04:31,6.71,7.27,3.2,1.95,971.97,17.356
2024-06-14 13:04:31,6.78,7.33,3.24,1.89,953.29,17.278
2024-06-14 14:04:31,6.95,7.38,3.22,1.88,941.67,17.27
2024-06-14 15:04:31,7.35,7.41,3.23,1.94,941.18,17.364
2024-06-14 16:04:31,7.96,7.43,3.12,1.99,948.44,17.563
2024-06-14 17:04:31,8.57,7.44,3.21,1.98,958.79,17.82
2024-06-14 18:04:31,8.92,7.43,3.45,1.98,966.7,18.037
2024-06-14 19:04:31,9.08,7.42,4.12,2.01,969.67,18.133
2024-06-14 20:04:31,9.19,7.41,3.32,2.03,970.92,18.177
2024-06-14 21:04:31,9.29,7.4,3.45,2.03,971.7,18.194
2024-06-14 22:04:31,9.25,7.39,3.6,2.04,972.81,18.21
2024-06-14 23:04:31,9.05,7.37,3.74,2.05,974.71,18.188
2024-06-15 00:04:31,8.69,7.34,3.77,2.05,976.03,18.103
2024-06-15 01:04:31,8.22,7.31,3.56,2.04,976.86,17.972
2024-06-15 02:04:31,7.78,7.28,3.68,2.02,976.13,17.844
2024-06-15 03:04:31,7.39,7.27,3.5,1.99,972.67,17.719
2024-06-15 04:04:31,7.13,7.27,3.38,1.95,968.37,17.6
2024-06-15 05:04:31,6.93,7.26,3.62,1.96,966.01,17.502
2024-06-15 06:04:31,6.77,7.26,3.22,1.96,965.19,17.428
2024-06-15 07:04:31,6.69,7.25,3.23,1.95,965.46,17.403
2024-06-15 08:04:31,6.63,7.25,3.0,1.94,965.75,17.393
2024-06-15 09:04:31,6.59,7.24,2.96,1.96,964.65,17.365
2024-06-15 10:04:31,6.55,7.24,2.88,1.96,962.33,17.325
2024-06-15 11:04:31,6.58,7.25,2.82,1.95,956.43,17.345
2024-06-15 12:04:31,6.73,7.29,3.0,1.9,944.09,17.3
2024-06-15 13:04:31,6.73,7.33,3.15,1.86,932.43,17.295
2024-06-15 14:04:31,6.78,7.35,3.28,1.84,922.16,17.253
2024-06-15 15:04:31,7.07,7.4,3.35,1.82,915.23,17.263
2024-06-15 16:04:31,7.79,7.45,3.13,1.83,918.09,17.34
2024-06-15 17:04:31,8.58,7.49,3.35,1.88,933.71,17.58
2024-06-15 18:04:31,9.12,7.47,3.28,1.94,951.47,17.897
2024-06-15 19:04:31,9.35,7.43,3.3,1.96,964.02,18.171
2024-06-15 20:04:31,9.2,7.38,3.3,2.03,969.83,18.308
2024-06-15 21:04:31,8.95,7.34,4.33,2.03,969.02,18.302
2024-06-15 22:04:31,8.55,7.32,3.54,2.02,964.95,18.178
2024-06-15 23:04:31,8.22,7.3,3.68,1.99,959.85,18.017
2024-06-16 00:04:31,7.86,7.29,3.68,1.96,954.01,17.851
2024-06-16 01:04:31,7.52,7.29,3.7,1.94,949.88,17.713
2024-06-16 02:04:31,7.14,7.28,3.8,1.94,949.75,17.604
2024-06-16 03:04:31,6.8,7.26,3.8,1.93,954.3,17.54
2024-06-16 04:04:31,6.48,7.23,3.5,1.94,958.26,17.471
2024-06-16 05:04:31,6.19,7.21,3.21,1.92,955.43,17.368
2024-06-16 06:04:31,5.96,7.21,3.2,1.92,949.85,17.259
2024-06-16 07:04:31,5.84,7.21,3.1,1.91,943.87,17.17
2024-06-16 08:04:31,5.78,7.21,3.49,1.89,940.21,17.129
2024-06-16 09:04:31,5.81,7.22,3.16,1.87,937.65,17.094
2024-06-16 10:04:31,5.96,7.24,2.89,1.86,933.02,17.156
2024-06-16 11:04:31,6.25,7.28,2.86,1.84,927.67,17.273
2024-06-16 12:04:31,6.5,7.31,4.86,1.81,920.04,17.285
2024-06-16 13:04:31,6.59,7.35,3.66,1.77,911.24,17.318
2024-06-16 14:04:31,6.72,7.37,3.48,1.75,901.83,17.436
2024-06-16 15:04:31,7.09,7.41,3.62,1.72,892.68,17.561
2024-06-16 16:04:31,7.77,7.46,3.7,1.75,893.13,17.765
2024-06-16 17:04:31,8.84,7.51,3.48,1.76,903.35,18.139
2024-06-16 18:04:31,9.63,7.53,3.26,1.81,918.82,18.509
2024-06-16 19:04:31,9.97,7.52,3.45,1.83,931.24,18.734
2024-06-16 20:04:31,9.9,7.48,3.4,1.85,938.85,18.838
2024-06-16 21:04:31,9.66,7.43,3.83,1.89,942.37,18.881
2024-06-16 22:04:31,9.43,7.39,3.69,1.91,943.58,18.849
2024-06-16 23:04:31,9.09,7.37,3.61,1.91,942.46,18.751
2024-06-17 00:04:31,8.67,7.34,3.59,1.89,939.4,18.608
2024-06-17 01:04:31,8.22,7.33,3.63,1.87,936.75,18.441
2024-06-17 02:04:31,7.75,7.3,3.7,1.88,935.82,18.282
2024-06-17 03:04:31,7.34,7.29,3.87,1.86,936.4,18.144
2024-06-17 04:04:31,6.99,7.27,4.03,1.86,938.66,18.037
2024-06-17 05:04:31,6.71,7.25,3.41,1.86,941.64,17.959
2024-06-17 06:04:31,6.47,7.24,3.03,1.87,945.07,17.916
2024-06-17 07:04:31,6.33,7.23,3.14,1.87,948.19,17.907
2024-06-17 08:04:31,6.31,7.22,3.02,1.88,950.12,17.945
2024-06-17 09:04:31,6.37,7.22,2.97,1.89,950.14,18.019
2024-06-17 10:04:31,6.47,7.24,3.1,1.89,947.22,18.081
2024-06-17 11:04:31,6.65,7.26,3.07,1.87,940.1,18.129
2024-06-17 12:04:31,6.96,7.31,2.92,1.84,927.72,18.265
2024-06-17 13:04:31,7.1,7.37,3.28,1.73,913.97,18.345
2024-06-17 14:04:31,7.11,7.41,3.34,1.73,904.47,18.356
2024-06-17 15:04:31,7.19,7.44,3.15,1.72,902.81,18.417
2024-06-17 16:04:31,7.57,7.45,3.33,1.8,911.03,18.599
2024-06-17 17:04:31,8.28,7.48,3.23,1.87,925.53,18.908
2024-06-17 18:04:31,9.08,7.5,3.38,1.95,938.41,19.26
2024-06-17 19:04:31,9.6,7.5,3.29,1.96,944.65,19.516
2024-06-17 20:04:31,9.87,7.51,2.79,1.93,947.08,19.68
2024-06-17 21:04:31,10.08,7.5,3.76,1.97,948.28,19.827
2024-06-17 22:04:31,10.15,7.5,3.72,1.98,947.95,19.932
2024-06-17 23:04:31,9.99,7.48,3.57,1.99,948.57,19.929
2024-06-18 00:04:31,9.47,7.45,3.79,2.0,948.36,19.812
2024-06-18 01:04:31,8.78,7.41,3.61,2.02,947.43,19.636
2024-06-18 02:04:31,8.06,7.38,3.45,2.01,947.91,19.467
2024-06-18 03:04:31,7.44,7.34,3.47,2.0,949.65,19.32
2024-06-18 04:04:31,7.03,7.32,3.48,1.98,951.06,19.214
2024-06-18 05:04:31,6.7,7.29,3.44,1.98,953.68,19.116
2024-06-18 06:04:31,6.47,7.27,3.35,1.99,957.54,19.039
2024-06-18 07:04:31,6.3,7.26,3.08,1.97,961.5,18.975
2024-06-18 08:04:31,6.25,7.25,3.11,1.99,965.34,18.948
2024-06-18 09:04:31,6.3,7.24,3.04,2.02,969.13,18.992
2024-06-18 10:04:31,6.53,7.23,3.45,2.02,972.94,19.073
2024-06-18 11:04:31,6.79,7.26,3.69,2.02,971.88,19.16
2024-06-18 12:04:31,6.97,7.3,3.29,1.96,962.98,19.229
2024-06-18 13:04:31,7.05,7.34,3.39,1.9,948.86,19.257
2024-06-18 14:04:31,7.06,7.39,3.26,1.84,937.34,19.144
2024-06-18 15:04:31,7.27,7.43,3.31,1.8,930.67,19.073
2024-06-18 16:04:31,7.85,7.48,3.2,1.81,931.29,19.094
2024-06-18 17:04:31,8.53,7.53,3.17,1.85,938.01,19.207
2024-06-18 18:04:31,9.25,7.55,2.99,1.91,949.16,19.409
2024-06-18 19:04:31,9.77,7.55,3.24,1.96,960.01,19.606
2024-06-18 20:04:31,10.02,7.54,3.1,2.02,969.07,19.771
2024-06-18 21:04:31,10.06,7.53,3.41,2.03,973.02,19.854
2024-06-18 22:04:31,9.77,7.51,3.52,2.05,971.99,19.829
2024-06-18 23:04:31,9.33,7.48,3.51,2.0,969.87,19.765
2024-06-19 00:04:31,8.85,7.45,3.54,2.02,970.45,19.668
2024-06-19 01:04:31,8.0,7.42,3.82,2.02,973.17,19.54
2024-06-19 02:04:31,7.84,7.39,3.73,1.99,976.99,19.393
2024-06-19 03:04:31,7.37,7.37,3.88,2.02,979.72,19.238
2024-06-19 04:04:31,6.96,7.34,3.69,2.04,982.59,19.1
2024-06-19 05:04:31,6.6,7.32,3.43,2.04,986.15,18.991
2024-06-19 06:04:31,6.28,7.3,3.43,2.04,991.07,18.89
2024-06-19 07:04:31,6.09,7.28,3.25,2.01,995.87,18.823
2024-06-19 08:04:31,6.04,7.26,3.15,2.08,1000.12,18.802
2024-06-19 09:04:31,6.16,7.24,3.27,2.11,1002.27,18.869
2024-06-19 10:04:31,6.37,7.24,3.42,2.14,1003.31,18.924
2024-06-19 11:04:31,6.71,7.26,3.18,2.15,1001.74,18.969
2024-06-19 12:04:31,6.95,7.28,3.27,2.1,995.44,19.048
2024-06-19 13:04:31,7.06,7.32,3.14,2.06,982.87,19.078
2024-06-19 14:04:31,7.03,7.37,3.16,1.98,966.08,19.006
2024-06-19 15:04:31,7.12,7.42,3.0,1.95,954.36,19.007
2024-06-19 16:04:31,7.4,7.46,3.26,1.92,953.88,19.039
2024-06-19 17:04:31,7.87,7.48,3.31,2.0,961.2,19.109
2024-06-19 18:04:31,8.62,7.52,3.01,2.02,974.93,19.25
2024-06-19 19:04:31,9.25,7.52,3.22,2.07,990.77,19.468
2024-06-19 20:04:31,9.56,7.47,3.46,2.17,1003.91,19.649
2024-06-19 21:04:31,9.59,7.43,3.61,2.18,1009.69,19.737
2024-06-19 22:04:31,9.6,7.41,3.57,2.24,1010.76,19.762
2024-06-19 23:04:31,9.53,7.41,3.52,2.2,999.48,19.699
2024-06-20 00:04:31,9.35,7.44,3.85,2.11,984.38,19.567
2024-06-20 01:04:31,9.06,7.45,3.84,2.08,974.24,19.431
2024-06-20 02:04:35,8.57,7.43,3.65,2.06,974.27,19.304
2024-06-20 03:04:31,7.94,7.39,3.59,2.07,981.56,19.178
2024-06-20 04:04:31,7.36,7.34,3.75,2.12,987.62,19.053
2024-06-20 05:04:31,6.9,7.31,3.44,2.12,992.62,18.939
2024-06-20 06:04:31,6.56,7.28,3.37,2.14,996.43,18.859
2024-06-20 07:04:31,6.33,7.26,3.15,2.17,1000.13,18.826
2024-06-20 08:04:31,6.21,7.24,3.66,2.16,1002.42,18.827
2024-06-20 09:04:31,6.28,7.23,2.99,2.19,1003.22,18.898
2024-06-20 10:04:31,6.49,7.24,3.32,2.16,1000.17,18.983
2024-06-20 11:04:31,6.78,7.27,3.2,2.1,993.6,19.094
2024-06-20 12:04:31,7.04,7.3,3.19,2.09,986.98,19.163
2024-06-20 13:04:31,7.31,7.35,3.66,2.03,976.2,19.274
2024-06-20 14:04:31,7.5,7.38,3.37,2.01,966.3,19.323
2024-06-20 15:04:31,7.47,7.41,3.55,2.01,963.08,19.385
2024-06-20 16:04:31,7.72,7.44,3.08,2.08,969.65,19.51
2024-06-20 17:04:31,8.26,7.47,3.43,2.14,979.62,19.705
2024-06-20 18:04:31,9.03,7.49,3.24,2.16,992.68,20.009
2024-06-20 19:04:31,9.65,7.49,3.06,2.21,998.59,20.266
2024-06-20 20:04:31,9.96,7.49,3.15,2.22,994.72,20.344
2024-06-20 21:04:31,10.21,7.5,3.39,2.2,983.52,20.327
2024-06-20 22:04:31,10.31,7.54,3.32,2.08,969.62,20.326
2024-06-20 23:04:31,10.27,7.56,3.38,2.11,956.9,20.365
2024-06-21 00:04:31,9.77,7.53,3.64,2.06,956.19,20.312
2024-06-21 01:04:31,8.97,7.47,3.9,2.14,962.48,20.161
2024-06-21 02:04:31,8.06,7.4,3.69,2.2,970.7,19.957
2024-06-21 03:04:31,7.29,7.36,3.72,2.17,975.84,19.768
2024-06-21 04:04:31,6.71,7.32,4.02,2.22,976.64,19.625
2024-06-21 05:04:31,6.32,7.29,3.14,2.22,976.49,19.516
2024-06-21 06:04:31,6.14,7.28,3.32,2.18,977.48,19.455
2024-06-21 07:04:31,6.01,7.27,3.16,2.16,978.84,19.432
2024-06-21 08:04:31,5.95,7.25,2.94,2.2,980.94,19.446
2024-06-21 09:04:31,6.11,7.26,2.89,2.17,982.27,19.512
2024-06-21 10:04:31,6.36,7.27,3.1,2.16,982.3,19.603
2024-06-21 11:04:31,6.65,7.28,3.31,2.16,979.56,19.665
2024-06-21 12:04:31,6.97,7.31,2.91,2.16,973.17,19.766
2024-06-21 13:04:31,7.18,7.37,3.16,2.09,961.94,19.847
2024-06-21 14:04:31,7.23,7.42,2.94,2.06,948.95,19.852
2024-06-21 15:04:31,7.3,7.46,3.14,2.02,944.32,19.854
2024-06-21 16:04:31,7.45,7.48,3.66,2.09,948.01,19.874
2024-06-21 17:04:31,8.02,7.52,3.56,2.11,958.27,19.982
2024-06-21 18:04:31,8.71,7.53,3.35,2.2,973.86,20.212
2024-06-21 19:04:31,9.38,7.51,3.2,2.3,989.55,20.452
2024-06-21 20:04:31,9.72,7.49,3.37,2.32,997.73,20.6
2024-06-21 21:04:31,9.79,7.47,3.58,2.28,998.54,20.659
2024-06-21 22:04:31,9.69,7.47,3.53,2.36,991.31,20.609
2024-06-21 23:04:31,9.4,7.47,3.57,2.34,982.98,20.505
2024-06-22 00:04:31,9.05,7.46,3.83,2.3,981.47,20.367
2024-06-22 01:04:31,8.54,7.42,3.58,2.36,986.0,20.211
2024-06-22 02:04:31,7.94,7.38,3.86,2.4,991.52,20.038
2024-06-22 03:04:31,7.33,7.34,4.02,2.34,996.46,19.876
2024-06-22 04:04:31,6.83,7.3,3.64,2.42,1000.08,19.742
