dateTime,do,Anomaly 1,Anomaly 2,ph,Anomaly,turb,Anomaly,amm,Anomaly,cond,Anomaly 1,Anomaly 2,temp,Anomaly 1,Anomaly 2,Anomaly 3,Difference (T1-T2),Average difference over 3 hour window,,,,,
11/11/2024 10:04,7.08,,,7.28,,3.78,,1.32,,957.5,,,14.97,,,,,,,,,,
11/11/2024 11:04,7.13,,,7.31,,3.27,,1.29,,947.7,,,14.78,,,,,,,,,,
11/11/2024 12:04,7.23,,,7.35,,3.97,,1.25,,933.0,,,14.51,,,,,,,,,,
11/11/2024 13:04,7.30,,,7.39,,3.04,,1.20,,920.1,,,14.26,,,,,,,,,,
11/11/2024 14:04,7.42,,,7.43,,3.01,,1.17,,909.8,,,13.99,,,,,,,,,,
11/11/2024 15:04,7.41,,,7.46,,3.08,,1.17,,909.6,,,13.89,,,,,,,,,,
11/11/2024 16:04,7.38,,,7.46,,3.07,,1.22,,919.3,,,13.99,,,,,,,,,,
11/11/2024 17:04,7.57,,,7.46,,4.32,,1.25,,931.4,,,14.20,,,,,,,,,,
11/11/2024 18:04,7.79,,,7.45,,4.21,,1.29,,942.1,,,14.48,,,,,,,,,,
11/11/2024 19:04,8.05,,,7.43,,4.03,,1.29,,947.9,,,14.68,,,,,,,,,,
11/11/2024 20:04,8.21,,,7.42,,3.57,,1.30,,949.6,,,14.76,,,,,,,,,,
11/11/2024 21:04,8.30,,,7.40,,3.78,,1.30,,949.9,,,14.78,,,,,,,,,,
11/11/2024 22:04,8.29,,,7.40,,3.73,,1.29,,947.3,,,14.72,,,,,,,,,,
11/11/2024 23:04,8.21,,,7.40,,3.91,,1.28,,943.5,,,14.61,,,,,,,,,,
11/12/2024 0:04,8.12,,,7.40,,4.36,,1.27,,941.0,,,14.51,,,,,,,,,,
11/12/2024 1:04,8.01,,,7.39,,3.71,,1.27,,942.1,,,14.48,,,,,,,,,,
11/12/2024 2:04,7.93,,,7.38,,5.37,,1.28,,945.4,,,14.47,,,,,,,,,,
11/12/2024 3:04,7.86,,,7.36,,4.19,,1.29,,949.5,,,14.48,,,,,,,,,,
11/12/2024 4:04,7.79,,,7.35,,3.64,,1.29,,954.1,,,14.51,,,,,,,,,,
11/12/2024 5:04,7.72,,,7.34,,3.66,,1.30,,957.7,,,14.52,,,,,,,,,,
11/12/2024 6:04,7.65,,,7.32,,3.42,,1.30,,960.4,,,14.51,,,,,,,,,,
11/12/2024 7:04,7.59,,,7.31,,6.13,,1.31,,961.8,,,14.49,,,,,,,,,,
11/12/2024 8:04,7.50,,,7.30,,6.43,,1.30,,961.2,,,14.41,,,,,,,,,,
11/12/2024 9:04,7.47,,,7.30,,4.44,,1.30,,959.0,,,14.31,,,,,,,,,,
11/12/2024 10:04,7.41,,,7.30,,3.12,,1.28,,956.2,,,14.21,,,,,,,,,,
11/12/2024 11:04,7.49,,,7.33,,3.14,,1.26,,950.0,,,14.07,,,,,,,,,,
11/12/2024 12:04,7.52,,,7.35,,3.90,,1.23,,940.0,,,13.85,,,,,,,,,,
11/12/2024 13:04,7.67,,,7.39,,4.16,,1.19,,927.9,,,13.61,,,,,,,,,,
11/12/2024 14:04,7.71,,,7.43,,2.78,,1.15,,919.1,,,13.36,,,,,,,,,,
11/12/2024 15:04,7.70,,,7.45,,2.79,,1.16,,918.2,,,13.27,,,,,,,,,,
11/12/2024 16:04,7.62,,,7.45,,3.35,,1.19,,925.7,,,13.36,,,,,,,,,,
11/12/2024 17:04,7.67,,,7.46,,3.50,,1.23,,937.7,,,13.57,,,,,,,,,,
11/12/2024 18:04,7.79,,,7.44,,4.85,,1.27,,949.1,,,13.87,,,,,,,,,,
11/12/2024 19:04,7.99,,,7.42,,4.70,,1.30,,958.7,,,14.20,,,,,,,,,,
11/12/2024 20:04,8.14,,,7.39,,3.98,,1.31,,963.2,,,14.44,,,,,,,,,,
11/12/2024 21:04,8.25,,,7.37,,5.38,,1.31,,965.1,,,14.56,,,,,,,,,,
11/12/2024 23:04,8.27,,,7.37,,3.71,,1.32,,960.9,,,14.59,,,,,,,,,,
11/13/2024 1:04,8.07,,,7.37,,3.60,,1.31,,956.0,,,14.56,,,,,,,,,,
11/13/2024 2:04,7.99,,,7.36,,3.91,,1.32,,957.8,,,14.60,,,,,,,,,,
11/13/2024 3:04,7.90,,,7.35,,5.58,,1.33,,961.2,,,14.64,,,,,,,,,,
11/13/2024 4:04,7.81,,,7.33,,3.69,,1.35,,965.4,,,14.69,,,,,,,,,,
11/13/2024 5:04,7.72,,,7.31,,3.37,,1.36,,969.4,,,14.74,,,,,,,,,,
11/13/2024 6:04,7.62,,,7.30,,3.57,,1.39,,972.5,,,14.76,,,,,,,,,,
11/13/2024 7:04,7.54,,,7.28,,4.64,,1.39,,974.4,,,14.77,,,,,,,,,,
11/13/2024 8:04,7.47,,,7.27,,4.00,,1.39,,974.6,,,14.74,,,,,,,,,,
11/13/2024 9:04,7.36,,,7.27,,4.01,,1.39,,972.5,,,14.67,,,,,,,,,,
11/13/2024 10:04,7.27,,,7.27,,38.95,,1.38,,968.5,,,14.56,,,,,,,,,,
11/13/2024 11:04,7.26,,,7.28,,4.51,,1.38,,961.4,,,14.45,,,,,,,,,,
11/13/2024 12:04,7.34,,,7.32,,3.64,,1.34,,948.5,,,14.23,,,,,,,,,,
11/13/2024 13:04,7.41,,,7.36,,3.01,,1.30,,933.9,,,13.94,,,,,,,,,,
11/13/2024 14:04,7.46,,,7.40,,3.80,,1.26,,923.9,,,13.68,,,,,,,,,,
11/13/2024 15:04,7.46,,,7.42,,3.36,,1.22,,919.7,,,13.51,,,,,,,,,,
11/13/2024 16:04,7.33,,,7.42,,2.98,,1.24,,924.5,,,13.55,,,,,,,,,,
11/13/2024 17:04,7.42,,,7.42,,3.10,,1.28,,936.3,,,13.74,,,,,,,,,,
11/13/2024 18:04,7.55,,,7.41,,3.41,,1.32,,950.5,,,14.01,,,,,,,,,,
11/13/2024 19:04,7.80,,,7.38,,3.26,,1.33,,962.6,,,14.33,,,,,,,,,,
11/13/2024 20:04,7.94,,,7.35,,4.02,,1.36,,967.4,,,14.53,,,,,,,,,,
11/13/2024 21:04,8.02,,,7.34,,3.51,,1.37,,967.3,,,14.59,,,,,,,,,,
11/13/2024 22:04,8.06,,,7.34,,3.41,,1.37,,965.3,,,14.58,,,,,,,,,,
11/13/2024 23:04,8.03,,,7.34,,3.97,,1.38,,961.6,,,14.53,,,,,,,,,,
11/14/2024 0:04,7.95,,,7.35,,4.97,,1.39,,957.9,,,14.46,,,,,,,,,,
11/14/2024 1:04,7.89,,,7.34,,4.35,,1.38,,958.6,,,14.47,,,,,,,,,,
11/14/2024 2:04,7.74,,,7.33,,3.67,,1.40,,961.2,,,14.53,,,,,,,,,,
11/14/2024 3:04,7.66,,,7.32,,4.04,,1.41,,964.4,,,14.59,,,,,,,,,,
11/14/2024 4:04,7.59,,,7.31,,4.10,,1.41,,968.0,,,14.66,,,,,,,,,,
11/14/2024 5:04,7.52,,,7.29,,4.11,,1.41,,972.0,,,14.73,,,,,,,,,,
11/14/2024 6:04,7.43,,,7.28,,3.19,,1.41,,974.5,,,14.78,,,,,,,,,,
11/14/2024 7:04,7.35,,,7.27,,3.74,,1.41,,975.7,,,14.80,,,,,,,,,,
11/14/2024 8:04,7.28,,,7.26,,12.35,,1.40,,975.5,,,14.80,,,,,,,,,,
11/14/2024 9:04,7.18,,,7.26,,7.57,,1.40,,973.3,,,14.76,,,,,,,,,,
11/14/2024 10:04,7.18,,,7.26,,3.03,,1.40,,969.9,,,14.68,,,,,,,,,,
11/14/2024 11:04,7.14,,,7.27,,3.40,,1.39,,963.9,,,14.59,,,,,,,,,,
11/14/2024 12:04,7.16,,,7.30,,2.92,,1.39,,952.7,,,14.40,,,,,,,,,,
11/14/2024 13:04,7.20,,,7.35,,2.99,,1.34,,936.9,,,14.08,,,,,,,,,,
11/14/2024 14:04,7.28,,,7.39,,3.39,,1.28,,925.2,,,13.78,,,,,,,,,,
11/14/2024 15:04,7.24,,,7.41,,3.00,,1.24,,919.7,,,13.61,,,,,,,,,,
11/14/2024 16:04,7.08,,,7.41,,3.89,,1.25,,924.0,,,13.64,,,,,,,,,,
11/14/2024 17:04,7.01,,,7.41,,3.09,,1.29,,935.6,,,13.84,,,,,,,,,,
11/14/2024 18:04,7.11,,,7.39,,3.16,,1.37,,950.4,,,14.17,,,,,,,,,,
11/14/2024 19:04,7.32,,,7.36,,3.42,,1.40,,960.3,,,14.46,,,,,,,,,,
11/14/2024 20:04,7.46,,,7.34,,3.59,,1.42,,964.1,,,14.64,,,,,,,,,,
11/14/2024 21:04,7.52,,,7.32,,3.90,,1.44,,966.1,,,14.76,,,,,,,,,,
11/14/2024 22:04,7.51,,,7.31,,3.52,,1.45,,966.6,,,14.83,,,,,,,,,,
11/14/2024 23:04,7.41,,,7.30,,3.87,,1.47,,965.8,,,14.85,,,,,,,,,,
11/15/2024 0:04,7.37,,,7.30,,3.48,,1.48,,963.8,,,14.82,,,,,,,,,,
11/15/2024 1:04,7.37,,,7.30,,3.53,,1.48,,962.0,,,14.77,,,,,,,,,,
11/15/2024 2:04,7.33,,,7.30,,3.52,,1.48,,963.2,,,14.77,,,,,,,,,,
11/15/2024 3:04,7.28,,,7.29,,3.82,,1.48,,966.4,,,14.79,,,,,,,,,,
11/15/2024 4:04,7.29,,,7.29,,3.70,,1.47,,969.8,,,14.82,,,,,,,,,,
11/15/2024 5:04,7.20,,,7.27,,3.51,,1.47,,972.2,,,14.82,,,,,,,,,,
11/15/2024 6:04,7.16,,,7.27,,3.68,,1.47,,974.3,,,14.81,,,,,,,,,,
11/15/2024 7:04,7.07,,,7.25,,3.45,,1.47,,975.7,,,14.79,,,,,,,,,,
11/15/2024 8:04,7.01,,,7.25,,4.59,,1.45,,975.9,,,14.76,,,,,,,,,,
11/15/2024 9:04,6.90,,,7.24,,4.34,,1.44,,974.5,,,14.70,,,,,,,,,,
11/15/2024 10:04,6.88,,,7.25,,5.74,,1.44,,971.6,,,14.62,,,,,,,,,,
11/15/2024 11:04,6.84,,,7.26,,3.99,,1.43,,966.5,,,14.51,,,,,,,,,,
11/15/2024 12:04,6.94,,,7.29,,3.24,,1.39,,955.2,,,14.29,,,,,,,,,,
11/15/2024 13:04,7.05,,,7.33,,2.98,,1.35,,940.9,,,14.00,,,,,,,,,,
11/15/2024 14:04,7.11,,,7.37,,4.11,,1.30,,929.6,,,13.75,,,,,,,,,,
11/15/2024 15:04,7.16,,,7.39,,5.51,,1.28,,925.4,,,13.62,,,,,,,,,,
11/15/2024 16:04,7.10,,,7.40,,3.38,,1.30,,929.9,,,13.63,,,,,,,,,,
11/15/2024 17:04,7.16,,,7.40,,3.49,,1.33,,941.2,,,13.80,,,,,,,,,,
11/15/2024 18:04,7.40,,,7.38,,3.16,,1.37,,955.6,,,14.09,,,,,,,,,,
11/15/2024 19:04,7.67,,,7.35,,3.71,,1.41,,965.9,,,14.33,,,,,,,,,,
11/15/2024 20:04,7.79,,,7.34,,3.10,,1.42,,969.3,,,14.42,,,,,,,,,,
11/15/2024 21:04,7.81,,,7.32,,3.66,,1.45,,972.7,,,14.46,,,,,,,,,,
11/15/2024 22:04,7.85,,,7.32,,3.38,,1.43,,971.8,,,14.40,,,,,,,,,,
11/15/2024 23:04,7.82,,,7.32,,3.33,,1.42,,969.8,,,14.30,,,,,,,,,,
11/16/2024 0:04,7.74,,,7.31,,3.41,,1.41,,969.4,,,14.25,,,,,,,,,,
11/16/2024 1:04,7.67,,,7.31,,3.46,,1.41,,969.8,,,14.20,,,,,,,,,,
11/16/2024 2:04,7.56,,,7.30,,3.93,,1.43,,972.4,,,14.21,,,,,,,,,,
11/16/2024 3:04,7.48,,,7.30,,3.35,,1.45,,976.2,,,14.23,,,,,,,,,,
11/16/2024 4:04,7.43,,,7.28,,3.54,,1.44,,979.1,,,14.24,,,,,,,,,,
11/16/2024 5:04,7.38,,,7.28,,3.79,,1.42,,981.0,,,14.23,,,,,,,,,,
11/16/2024 6:04,7.27,,,7.27,,3.57,,1.42,,981.4,,,14.21,,,,,,,,,,
11/16/2024 7:04,7.23,,,7.26,,3.04,,1.41,,980.3,,,14.16,,,,,,,,,,
11/16/2024 8:04,7.13,,,7.26,,4.05,,1.40,,978.1,,,14.10,,,,,,,,,,
11/16/2024 9:04,7.09,,,7.27,,3.54,,1.38,,975.2,,,14.03,,,,,,,,,,
11/16/2024 10:04,7.10,,,7.27,,3.26,,1.36,,971.2,,,13.95,,,,,,,,,,
11/16/2024 11:04,7.01,,,7.28,,3.11,,1.35,,966.4,,,13.85,,,,,,,,,,
11/16/2024 12:04,6.98,,,7.31,,3.37,,1.33,,958.3,,,13.68,,,,,,,,,,
11/16/2024 13:04,7.05,,,7.35,,2.86,,1.31,,944.8,,,13.40,,,,,,,,,,
11/16/2024 14:04,7.12,,,7.39,,2.76,,1.26,,930.8,,,13.10,,,,,,,,,,
11/16/2024 15:04,7.21,,,7.43,,3.71,,1.21,,922.2,,,12.88,,,,,,,,,,
11/16/2024 16:04,7.16,,,7.45,,3.24,,1.22,,924.5,,,12.89,,,,,,,,,,
11/16/2024 17:04,7.25,,,7.44,,3.76,,1.28,,940.0,,,13.19,,,,,,,,,,
11/16/2024 18:04,7.30,,,7.43,,3.47,,1.34,,956.7,,,13.59,,,,,,,,,,
11/16/2024 19:04,7.46,,,7.39,,3.27,,1.38,,970.7,,,13.98,,,,,,,,,,
11/16/2024 20:04,7.50,,,7.35,,3.47,,1.40,,976.8,,,14.21,,,,,,,,,,
11/16/2024 21:04,7.51,,,7.32,,3.42,,1.42,,979.6,,,14.33,,,,,,,,,,
11/16/2024 22:04,7.52,,,7.31,,3.26,,1.41,,978.8,,,14.35,,,,,,,,,,
11/16/2024 23:04,7.49,,,7.30,,3.76,,1.41,,978.1,,,14.36,,,,,,,,,,
11/17/2024 0:04,7.44,,,7.28,,3.41,,1.42,,978.4,,,14.38,,,,,,,,,,
11/17/2024 1:04,7.35,,,7.28,,3.33,,1.42,,979.0,,,14.38,,,,,,,,,,
11/17/2024 2:04,7.29,,,7.27,,3.72,,1.42,,979.8,,,14.36,,,,,,,,,,
11/17/2024 3:04,7.61,,,7.27,,3.36,,1.42,,980.3,,,14.33,,,,,,,,,,
11/17/2024 4:04,7.20,,,7.27,,3.47,,1.40,,980.6,,,14.30,,,,,,,,,,
11/17/2024 5:04,7.17,,,7.27,,3.24,,1.36,,980.5,,,14.24,,,,,,,,,,
11/17/2024 6:04,7.12,,,7.27,,3.24,,1.35,,979.6,,,14.17,,,,,,,,,,
11/17/2024 7:04,7.10,,,7.28,,3.82,,1.34,,977.7,,,14.07,,,,,,,,,,
11/17/2024 8:04,7.07,,,7.29,,3.72,,1.32,,975.7,,,13.98,,,,,,,,,,
11/17/2024 9:04,7.01,,,7.29,,3.62,,1.31,,972.7,,,13.88,,,,,,,,,,
11/17/2024 10:04,6.97,,,7.30,,2.65,,1.29,,968.8,,,13.78,,,,,,,,,,
11/17/2024 11:04,7.03,,,7.31,,2.57,,1.27,,963.6,,,13.66,,,,,,,,,,
11/17/2024 12:04,7.14,,,7.34,,2.72,,1.24,,954.2,,,13.48,,,,,,,,,,
11/17/2024 13:04,7.27,,,7.39,,3.01,,1.20,,941.7,,,13.29,,,,,,,,,,
11/17/2024 14:04,7.38,,,7.43,,2.74,,1.16,,930.2,,,13.03,,,,,,,,,,
11/17/2024 15:04,7.49,,,7.46,,3.59,,1.13,,921.9,,,12.80,,,,,,,,,,
11/17/2024 16:04,7.42,,,7.47,,2.76,,1.14,,924.9,,,12.80,,,,,,,,,,
11/17/2024 17:04,7.38,,,7.47,,3.19,,1.21,,937.7,,,13.01,,,,,,,,,,
11/17/2024 18:04,7.55,,,7.46,,3.13,,1.25,,950.8,,,13.31,,,,,,,,,,
11/17/2024 19:04,7.81,,,7.44,,3.25,,1.28,,962.4,,,13.64,,,,,,,,,,
11/17/2024 20:04,7.97,,,7.39,,3.21,,1.30,,974.2,,,14.00,,,,,,,,,,
11/17/2024 21:04,7.98,,,7.34,,3.66,,1.34,,983.5,,,14.27,,,,,,,,,,
11/17/2024 22:04,7.93,,,7.31,,3.14,,1.34,,985.9,,,14.35,,,,,,,,,,
11/17/2024 23:04,7.84,,,7.29,,3.93,,1.34,,985.8,,,14.36,,,,,,,,,,
11/18/2024 0:04,7.80,,,7.28,,4.19,,1.33,,986.0,,,14.36,,,,,,,,,,
11/18/2024 1:04,7.73,,,7.28,,4.01,,1.32,,985.7,,,14.34,,,,,,,,,,
11/18/2024 2:04,7.64,,,7.27,,4.69,,1.33,,987.8,,,14.35,,,,,,,,,,
11/18/2024 3:04,7.59,,,7.27,,3.80,,1.33,,987.9,,,14.32,,,,,,,,,,
11/18/2024 4:04,7.54,,,7.27,,3.48,,1.31,,987.3,,,14.29,,,,,,,,,,
11/18/2024 5:04,7.45,,,7.26,,3.31,,1.30,,986.4,,,14.25,,,,,,,,,,
11/18/2024 6:04,7.37,,,7.26,,3.49,,1.30,,985.3,,,14.20,,,,,,,,,,
11/18/2024 7:04,7.36,,,7.27,,3.82,,1.30,,982.2,,,14.13,,,,,,,,,,
11/18/2024 8:04,7.32,,,7.28,,3.83,,1.29,,976.8,,,14.01,,,,,,,,,,
11/18/2024 9:04,7.18,,,7.29,,4.65,,1.29,,970.5,,,13.87,,,,,,,,,,
11/18/2024 10:04,7.07,,,7.30,,3.06,,1.30,,962.2,,,13.70,,,,,,,,,,
11/18/2024 11:04,7.00,,,7.33,,3.15,,1.27,,952.0,,,13.53,,,,,,,,,,
11/18/2024 12:04,6.87,,,7.35,,3.17,,1.25,,946.2,,,13.41,,,,,,,,,,
11/18/2024 13:04,6.77,,,7.38,,3.90,,1.24,,942.8,,,13.35,,,,,,,,,,
11/18/2024 14:04,6.67,,,7.39,,3.21,,1.26,,942.4,,,13.37,,,,,,,,,,
11/18/2024 15:04,6.66,,,7.39,,2.84,,1.29,,946.5,,,13.48,,,,,,,,,,
11/18/2024 16:04,6.84,,,7.39,,2.89,,1.31,,951.8,,,13.62,,,,,,,,,,
11/18/2024 17:04,6.98,,,7.38,,3.37,,1.31,,957.7,,,13.80,,,,,,,,,,
11/18/2024 18:04,7.14,,,7.35,,3.65,,1.32,,962.9,,,13.98,,,,,,,,,,
11/18/2024 19:04,7.30,,,7.34,,3.95,,1.31,,962.6,,,14.02,,,,,,,,,,
11/18/2024 20:04,7.47,,,7.35,,4.11,,1.29,,958.3,,,13.95,,,,,,,,,,
11/18/2024 21:04,7.53,,,7.35,,4.82,,1.32,,954.5,,,13.94,,,,,,,,,,
11/18/2024 22:04,7.35,,,7.36,,6.54,,1.35,,941.8,,,13.85,,,,,,,,,,
11/18/2024 23:04,6.98,,,7.32,,11.04,,1.35,,929.4,,,14.04,,,,,,,,,,
11/19/2024 0:04,6.35,,,7.19,,15.10,,1.46,,925.6,,,14.64,,,,,,,,,,
11/19/2024 1:04,6.16,,,7.09,,24.36,,1.40,,867.8,,,14.59,,,,,,,,,,
11/19/2024 2:04,6.00,,,7.00,,28.63,,1.32,,818.3,,,14.45,,,,,,,,,,
11/19/2024 3:04,5.95,,,6.97,,34.37,,1.17,,742.0,,,14.08,,,,,,,,,,
11/19/2024 4:04,6.21,,,6.99,,30.80,,1.03,,679.8,,,13.68,,,,,,,,,,
11/19/2024 5:04,6.68,,,7.00,,25.34,,0.96,,661.0,,,13.49,,,,,,,,,,
11/19/2024 6:04,6.81,,,7.02,,21.12,,0.93,,674.1,,,13.47,,,,,,,,,,
11/19/2024 7:04,7.05,,,7.03,,15.86,,0.91,,680.5,,,13.46,,,,,,,,,,
11/19/2024 8:04,7.26,,,7.07,,13.76,,0.87,,665.9,,,13.30,,,,,,,,,,
11/19/2024 9:04,7.34,,,7.09,,13.32,,0.84,,655.8,,,13.10,,,,,,,,,,
11/19/2024 10:04,7.56,,,7.12,,15.30,,0.82,,645.1,,,12.92,,,,,,,,,,
11/19/2024 11:04,7.71,,,7.13,,18.52,,0.81,,630.2,,,12.79,,,,,,,,,,
11/19/2024 12:04,7.90,,,7.14,,22.72,,0.79,,601.4,,,12.66,,,,,,,,,,
11/19/2024 13:04,8.07,,,7.10,,22.18,,0.77,,576.5,,,12.49,,,,,,,,,,
11/19/2024 14:04,8.09,,,7.07,,20.55,,0.75,,558.0,,,12.29,,,,,,,,,,
11/19/2024 15:04,8.12,,,7.06,,19.44,,0.75,,562.0,,,12.20,,,,,,,,,,
11/19/2024 16:04,8.11,,,7.05,,14.53,,0.72,,575.7,,,12.16,,,,,,,,,,
11/19/2024 17:04,8.07,,,7.05,,14.02,,0.71,,593.3,,,12.15,,,,,,,,,,
11/19/2024 18:04,8.04,,,7.03,,16.16,,0.70,,608.2,,,12.15,,,,,,,,,,
11/19/2024 19:04,8.04,,,7.01,,18.87,,0.71,,615.6,,,12.15,,,,,,,,,,
11/19/2024 20:04,8.09,,,7.02,,18.12,,0.69,,621.2,,,12.08,,,,,,,,,,
11/19/2024 21:04,8.19,,,7.05,,17.10,,0.69,,626.6,,,11.92,,,,,,,,,,
11/19/2024 22:04,8.30,,,7.08,,16.21,,0.68,,633.6,,,11.73,,,,,,,,,,
11/19/2024 23:04,8.36,,,7.11,,13.58,,0.67,,639.6,,,11.61,,,,,,,,,,
11/20/2024 0:04,8.42,,,7.13,,13.65,,0.67,,648.0,,,11.56,,,,,,,,,,
11/20/2024 1:04,8.44,,,7.14,,12.66,,0.68,,659.7,,,11.51,,,,,,,,,,
11/20/2024 2:04,8.43,,,7.14,,11.63,,0.69,,667.5,,,11.47,,,,,,,,,,
11/20/2024 3:04,8.38,,,7.11,,11.05,,0.69,,675.0,,,11.52,,,,,,,,,,
11/20/2024 4:04,8.31,,,7.10,,9.74,,0.71,,684.1,,,11.56,,,,,,,,,,
11/20/2024 5:04,8.29,,,7.10,,9.61,,0.71,,691.3,,,11.54,,,,,,,,,,
11/20/2024 6:04,8.27,,,7.10,,9.58,,0.72,,698.1,,,11.50,,,,,,,,,,
11/20/2024 7:04,8.28,,,7.12,,9.64,,0.73,,704.8,,,11.40,,,,,,,,,,
11/20/2024 8:04,8.22,,,7.14,,15.11,,0.73,,709.3,,,11.24,,,,,,,,,,
11/20/2024 9:04,8.22,,,7.17,,24.26,,0.73,,711.4,,,11.03,,,,,,,,,,
11/20/2024 10:04,8.39,,,7.22,,10.55,,0.72,,714.4,,,10.81,,,,,,,,,,
11/20/2024 11:04,8.44,,,7.28,,30.47,,0.72,,719.2,,,10.59,,,,,,,,,,
11/20/2024 12:04,8.56,,,7.35,,10.72,,0.72,,721.6,,,10.41,,,,,,,,,,
11/20/2024 13:04,8.62,,,7.39,,39.43,,0.73,,722.8,,,10.35,,,,,,,,,,
11/20/2024 14:04,8.69,,,7.40,,10.47,,0.74,,726.8,,,10.45,,,,,,,,,,
11/20/2024 15:04,8.74,,,7.38,,9.68,,0.76,,736.1,,,10.73,,,,,,,,,,
11/20/2024 16:04,8.78,,,7.34,,14.45,,0.77,,743.7,,,10.95,,,,,,,,,,
11/20/2024 17:04,8.87,,,7.33,,8.37,,0.78,,747.5,,,10.99,,,,,,,,,,
11/20/2024 18:04,8.95,,,7.34,,7.75,,0.78,,750.5,,,10.97,,,,,,,,,,
11/20/2024 19:04,9.00,,,7.35,,7.15,,0.78,,753.9,,,10.93,,,,,,,,,,
11/20/2024 20:04,8.95,,,7.35,,6.68,,0.78,,757.2,,,10.90,,,,,,,,,,
11/20/2024 21:04,8.84,,,7.34,,6.37,,0.79,,762.7,,,10.91,,,,,,,,,,
11/20/2024 22:04,8.76,,,7.33,,6.03,,0.80,,768.5,,,10.91,,,,,,,,,,
11/20/2024 23:04,8.66,,,7.32,,6.21,,0.81,,774.0,,,10.87,,,,,,,,,,
11/21/2024 0:04,8.59,,,7.32,,6.25,,0.81,,779.6,,,10.82,,,,,,,,,,
11/21/2024 1:04,8.57,,,7.31,,6.79,,0.82,,787.3,,,10.80,,,,,,,,,,
11/21/2024 2:04,8.46,,,7.28,,5.90,,0.84,,797.7,,,10.88,,,,,,,,,,
11/21/2024 3:04,8.39,,,7.25,,5.50,,0.85,,808.5,,,11.00,,,,,,,,,,
11/21/2024 4:04,8.32,,,7.23,,5.57,,0.87,,816.8,,,11.08,,,,,,,,,,
11/21/2024 5:04,8.25,,,7.22,,5.75,,0.88,,822.3,,,11.09,,,,,,,,,,
11/21/2024 6:04,8.18,,,7.23,,5.83,,0.87,,825.6,,,11.02,,,,,,,,,,
11/21/2024 7:04,8.17,,,7.24,,5.37,,0.87,,827.0,,,10.91,,,,,,,,,,
11/21/2024 8:04,8.16,,,7.26,,5.57,,0.86,,827.3,,,10.77,,,,,,,,,,
11/21/2024 9:04,8.14,,,7.27,,7.24,,0.87,,827.8,,,10.65,,,,,,,,,,
11/21/2024 10:04,8.14,,,7.31,,7.88,,0.86,,827.9,,,10.53,,,,,,,,,,
11/21/2024 11:04,8.23,,,7.35,,4.72,,0.85,,826.4,,,10.36,,,,,,,,,,
11/21/2024 12:04,8.30,,,7.39,,4.75,,0.84,,823.7,,,10.15,,,,,,,,,,
11/21/2024 13:04,8.36,,,7.43,,5.35,,0.84,,822.5,,,10.00,,,,,,,,,,
11/21/2024 14:04,8.32,,,7.44,,4.82,,0.86,,827.4,,,10.06,,,,,,,,,,
11/21/2024 15:04,8.30,,,7.43,,4.66,,0.89,,838.8,,,10.35,,,,,,,,,,
11/21/2024 16:04,8.34,,,7.41,,4.47,,0.91,,853.7,,,10.75,,,,,,,,,,
11/21/2024 17:04,8.43,,,7.37,,4.87,,0.94,,862.1,,,11.00,,,,,,,,,,
11/21/2024 18:04,8.51,,,7.35,,4.61,,0.96,,865.6,,,11.05,,,,,,,,,,
11/21/2024 19:04,8.57,,,7.35,,4.92,,0.96,,865.1,,,11.01,,,,,,,,,,
11/21/2024 20:04,8.55,,,7.34,,4.47,,0.97,,867.0,,,11.02,,,,,,,,,,
11/21/2024 21:04,8.52,,,7.34,,4.27,,0.98,,869.2,,,11.01,,,,,,,,,,
11/21/2024 22:04,8.44,,,7.34,,4.30,,0.96,,871.7,,,11.00,,,,,,,,,,
11/21/2024 23:04,8.33,,,7.34,,4.08,,0.96,,873.8,,,10.98,,,,,,,,,,
11/22/2024 0:04,8.26,,,7.33,,4.12,,0.97,,877.2,,,10.99,,,,,,,,,,
11/22/2024 1:04,8.22,,,7.32,,4.24,,0.98,,881.5,,,10.98,,,,,,,,,,
11/22/2024 2:04,8.15,,,7.30,,4.16,,1.00,,885.4,,,10.95,,,,,,,,,,
11/22/2024 3:04,8.18,,,7.29,,4.41,,1.00,,889.2,,,10.91,,,,,,,,,,
11/22/2024 4:04,8.08,,,7.28,,4.31,,1.00,,893.4,,,10.89,,,,,,,,,,
11/22/2024 5:04,8.06,,,7.27,,4.26,,1.01,,897.6,,,10.88,,,,,,,,,,
11/22/2024 6:04,7.97,,,7.26,,4.22,,1.02,,900.8,,,10.87,,,,,,,,,,
11/22/2024 7:04,7.93,,,7.26,,4.31,,1.02,,902.3,,,10.84,,,,,,,,,,
11/22/2024 8:04,7.91,,,7.26,,4.57,,1.02,,901.4,,,10.76,,,,,,,,,,
11/22/2024 9:04,7.85,,,7.27,,4.19,,1.01,,899.3,,,10.66,,,,,,,,,,
11/22/2024 10:04,7.89,,,7.28,,3.88,,1.00,,895.8,,,10.56,,,,,,,,,,
11/22/2024 11:04,7.98,,,7.31,,3.28,,0.99,,889.6,,,10.38,,,,,,,,,,
11/22/2024 12:04,8.07,,,7.35,,3.65,,0.98,,882.0,,,10.20,,,,,,,,,,
11/22/2024 13:04,8.22,,,7.40,,3.84,,0.96,,873.1,,,9.96,,,,,,,,,,
